vote_event_id,org_id,sitting,vote_event_number,bod,date,time,yes,no,abstain,not_voting,voted,quorum,vote_event_type,result,name,short_name,invalid,repeted
81165,173,70,142,99,2023-07-12,09:18,169,0,3,0,172,87,N,A,Novela z. o oběhu osiva a sadby - EU,,False,False
81166,173,70,143,99,2023-07-12,09:19,170,0,3,0,173,87,N,A,Novela z. o oběhu osiva a sadby - EU,,False,False
81167,173,70,144,99,2023-07-12,09:20,171,0,3,0,174,88,N,A,Novela z. o oběhu osiva a sadby - EU,,False,False
81168,173,70,145,105,2023-07-12,09:32,168,0,8,0,176,89,N,A,Novela z. o spotřebních daních - EU,,False,False
81169,173,70,146,105,2023-07-12,09:33,79,95,4,0,178,90,N,R,Novela z. o spotřebních daních - EU,,False,False
81170,173,70,147,105,2023-07-12,09:34,79,94,1,0,174,88,N,R,Novela z. o spotřebních daních - EU,,False,False
81171,173,70,148,105,2023-07-12,09:35,79,97,0,0,176,89,N,R,Novela z. o spotřebních daních - EU,,False,False
81172,173,70,149,105,2023-07-12,09:36,97,78,1,0,176,89,N,A,Novela z. o spotřebních daních - EU,,False,False
81173,173,70,150,104,2023-07-12,10:25,175,0,8,0,183,92,N,A,Novela z. o státním podniku,,False,False
81174,173,70,151,104,2023-07-12,10:26,4,0,179,0,183,92,N,R,Novela z. o státním podniku,,True,True
81175,173,70,152,104,2023-07-12,10:26,97,69,12,1,179,90,N,A,Novela z. o státním podniku,,False,False
81176,173,70,153,104,2023-07-12,10:27,96,80,2,1,179,90,N,A,Novela z. o státním podniku,,False,False
81177,173,70,154,104,2023-07-12,10:28,82,96,1,0,179,90,N,R,Novela z. o státním podniku,,False,False
81178,173,70,155,104,2023-07-12,10:29,97,45,32,5,179,90,N,A,Novela z. o státním podniku,,False,False
81179,173,70,156,101,2023-07-12,10:37,163,0,2,0,165,83,N,A,Vládní návrh zákona o preventivní restrukturalizaci - EU,,False,False
81180,173,70,157,101,2023-07-12,10:38,163,0,2,0,165,83,N,A,Vládní návrh zákona o preventivní restrukturalizaci - EU,,False,False
81181,173,70,158,101,2023-07-12,10:39,164,0,1,0,165,83,N,A,Vládní návrh zákona o preventivní restrukturalizaci - EU,,False,False
81182,173,70,159,102,2023-07-12,10:48,153,0,15,0,168,85,N,A,Novela z. - insolvenční zákon - EU,,False,False
81183,173,70,160,102,2023-07-12,10:49,160,0,9,0,169,85,N,A,Novela z. - insolvenční zákon - EU,,False,False
81184,173,70,161,102,2023-07-12,10:50,76,77,13,3,169,85,N,R,Novela z. - insolvenční zákon - EU,,False,False
81185,173,70,162,102,2023-07-12,10:51,159,0,11,0,170,86,N,A,Novela z. - insolvenční zákon - EU,,False,False
81186,173,70,163,106,2023-07-12,11:21,82,88,1,4,175,88,N,R,Novela z. o pobytu cizinců na území ČR,,False,False
81187,173,70,164,106,2023-07-12,11:24,176,0,2,1,179,90,N,A,Novela z. o pobytu cizinců na území ČR,,False,False
81188,173,70,165,106,2023-07-12,11:25,178,0,0,1,179,90,N,A,Novela z. o pobytu cizinců na území ČR,,False,False
81189,173,70,166,106,2023-07-12,11:26,81,87,6,5,179,90,N,R,Novela z. o pobytu cizinců na území ČR,,False,False
81190,173,70,167,106,2023-07-12,11:27,82,90,3,4,179,90,N,R,Novela z. o pobytu cizinců na území ČR,,False,False
81191,173,70,168,106,2023-07-12,11:28,66,107,3,3,179,90,N,R,Novela z. o pobytu cizinců na území ČR,,False,False
81192,173,70,169,106,2023-07-12,11:29,80,95,4,0,179,90,N,R,Novela z. o pobytu cizinců na území ČR,,False,False
81193,173,70,170,106,2023-07-12,11:29,81,92,3,3,179,90,N,R,Novela z. o pobytu cizinců na území ČR,,False,False
81194,173,70,171,106,2023-07-12,11:30,85,57,14,21,177,89,N,R,Novela z. o pobytu cizinců na území ČR,,False,False
81195,173,70,172,106,2023-07-12,11:31,78,80,10,9,177,89,N,R,Novela z. o pobytu cizinců na území ČR,,False,False
81196,173,70,173,106,2023-07-12,11:32,177,0,1,1,179,90,N,A,Novela z. o pobytu cizinců na území ČR,,False,False
81197,173,70,174,106,2023-07-12,11:33,80,93,4,2,179,90,N,R,Novela z. o pobytu cizinců na území ČR,,False,False
81198,173,70,175,106,2023-07-12,11:34,96,26,50,6,178,90,N,A,Novela z. o pobytu cizinců na území ČR,,False,False
81199,173,70,176,0,2023-07-12,11:36,158,5,13,1,177,89,N,A, , ,False,False
81200,173,71,17,2,2023-07-12,14:03,146,11,5,1,163,82,N,A,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81201,173,71,18,2,2023-07-13,14:32,100,0,4,1,105,53,N,A,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81202,173,71,19,2,2023-07-14,14:15,72,98,0,0,170,86,N,R,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81203,173,71,20,2,2023-07-14,14:16,72,98,0,0,170,86,N,R,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81204,173,71,21,2,2023-07-14,14:17,167,0,3,0,170,86,N,A,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81205,173,71,22,2,2023-07-14,14:19,136,4,10,20,170,86,N,A,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81206,173,71,23,2,2023-07-14,14:20,170,0,0,0,170,86,N,A,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81207,173,71,24,2,2023-07-14,14:20,145,4,11,10,170,86,N,A,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81208,173,71,25,2,2023-07-14,14:21,77,15,33,45,170,86,N,R,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81209,173,71,26,2,2023-07-14,14:22,98,69,3,0,170,86,N,A,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81210,173,71,27,2,2023-07-14,14:24,158,0,3,1,162,82,N,A,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81211,173,71,28,2,2023-07-14,14:25,95,69,0,0,164,83,N,A,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81212,173,72,1,0,2023-07-19,14:01,107,0,2,0,109,55,N,A, ,,False,False
81213,173,72,2,0,2023-07-19,14:04,78,19,33,3,133,67,N,A, ,,False,False
81214,173,72,3,0,2023-07-19,14:17,95,10,6,1,112,57,N,A,Pořad schůze,,False,False
81215,173,72,4,1,2023-07-19,18:34,18,114,13,6,151,76,N,R,Doh. mezi ČR a USA o spolupráci v oblasti obrany,,False,False
81216,173,72,5,1,2023-07-19,18:36,115,18,10,1,144,73,N,A,Doh. mezi ČR a USA o spolupráci v oblasti obrany,,False,False
81217,173,72,6,1,2023-07-19,18:38,125,14,8,1,148,75,N,A,Doh. mezi ČR a USA o spolupráci v oblasti obrany,,False,False
81218,173,72,7,1,2023-07-19,18:38,145,0,4,0,149,75,N,A,Doh. mezi ČR a USA o spolupráci v oblasti obrany,,False,False
81219,173,72,8,1,2023-07-19,18:39,146,1,1,1,149,75,N,A,Doh. mezi ČR a USA o spolupráci v oblasti obrany,,False,False
81220,173,72,9,1,2023-07-19,18:40,147,0,1,1,149,75,N,A,Doh. mezi ČR a USA o spolupráci v oblasti obrany,,False,False
81221,173,71,29,3,2023-07-21,10:32,5,92,15,24,136,69,N,R,Novela z. o důchodovém pojištění,,False,False
81222,173,71,30,3,2023-07-21,10:33,6,97,16,19,138,70,N,R,Novela z. o důchodovém pojištění,,False,False
81223,173,71,31,3,2023-07-21,10:33,3,105,14,16,138,70,N,R,Novela z. o důchodovém pojištění,,False,False
81224,173,71,32,3,2023-07-21,10:34,63,75,1,1,140,71,N,R,Novela z. o důchodovém pojištění,,False,False
81225,173,71,33,3,2023-07-21,10:47,4,29,76,31,140,71,N,R,Novela z. o důchodovém pojištění,,False,False
81226,173,71,34,3,2023-07-21,10:47,76,65,1,0,142,72,N,A,Novela z. o důchodovém pojištění,,False,False
81227,173,71,35,0,2023-07-26,09:20,62,82,2,1,147,74,N,R, ,,False,False
81228,173,71,36,0,2023-07-26,09:21,86,63,0,0,149,75,N,A, ,,False,False
81229,173,71,37,0,2023-07-26,09:22,63,86,0,0,149,75,N,R, ,,False,False
81230,173,71,38,3,2023-07-26,12:31,69,85,1,0,155,78,N,R,Novela z. o důchodovém pojištění,,False,False
81231,173,71,39,3,2023-07-26,12:31,68,86,1,0,155,78,N,R,Novela z. o důchodovém pojištění,,False,False
81232,173,71,40,3,2023-07-26,12:46,128,20,4,3,155,78,N,A,Novela z. o důchodovém pojištění,,False,False
81233,173,71,41,3,2023-07-26,12:48,68,19,21,47,155,78,N,R,Novela z. o důchodovém pojištění,,False,False
81234,173,71,42,3,2023-07-26,12:51,86,68,0,1,155,78,N,A,Novela z. o důchodovém pojištění,,False,False
81235,173,71,43,3,2023-07-26,12:52,69,85,0,1,155,78,N,R,Novela z. o důchodovém pojištění,,False,False
81236,173,71,44,3,2023-07-26,12:54,69,84,1,1,155,78,N,R,Novela z. o důchodovém pojištění,,False,False
81237,173,71,45,3,2023-07-26,12:56,69,84,1,1,155,78,N,R,Novela z. o důchodovém pojištění,,False,False
81238,173,71,46,3,2023-07-26,12:57,69,84,1,1,155,78,N,R,Novela z. o důchodovém pojištění,,False,False
81239,173,71,47,3,2023-07-26,12:58,69,84,1,1,155,78,N,R,Novela z. o důchodovém pojištění,,False,False
81240,173,71,48,3,2023-07-26,12:59,69,86,0,0,155,78,N,R,Novela z. o důchodovém pojištění,,False,False
81241,173,71,49,3,2023-07-26,13:00,69,86,0,0,155,78,N,R,Novela z. o důchodovém pojištění,,False,False
81242,173,71,50,3,2023-07-26,13:01,69,86,0,0,155,78,N,R,Novela z. o důchodovém pojištění,,False,False
81243,173,71,51,3,2023-07-26,13:02,69,86,0,0,155,78,N,R,Novela z. o důchodovém pojištění,,False,False
81244,173,71,52,3,2023-07-26,13:03,68,85,2,0,155,78,N,R,Novela z. o důchodovém pojištění,,False,False
81245,173,71,53,3,2023-07-26,13:04,69,85,1,0,155,78,N,R,Novela z. o důchodovém pojištění,,False,False
81246,173,71,54,3,2023-07-26,13:05,69,85,0,1,155,78,N,R,Novela z. o důchodovém pojištění,,False,False
81247,173,71,55,3,2023-07-26,13:06,86,69,0,0,155,78,N,A,Novela z. o důchodovém pojištění,,False,False
81249,173,73,2,0,2023-08-29,10:07,155,0,4,2,161,81,N,A, ,,False,False
81250,173,73,3,0,2023-08-29,11:29,159,0,18,0,177,89,N,A,Pořad schůze,,False,False
81251,173,73,4,1,2023-08-29,12:54,160,0,23,0,183,92,N,A,Novela z. - energetický zákon - EU,,False,False
81252,173,73,5,1,2023-08-29,12:56,144,2,28,9,183,92,N,A,Novela z. - energetický zákon - EU,,False,False
81253,173,73,6,2,2023-08-29,14:11,147,0,33,0,180,91,N,A,Novela z. - insolvenční zákon - EU,,False,False
81254,173,73,7,3,2023-08-29,14:29,125,0,54,0,179,90,N,A,Novela z. o organizaci a provádění sociálního zabezpečení - EU,,False,False
81255,173,73,8,4,2023-08-29,15:00,132,0,44,0,176,89,N,A,Novela z. o organizaci a provádění sociálního zabezpečení,,False,False
81256,173,73,9,4,2023-08-29,15:01,80,61,37,1,179,90,N,R,Novela z. o organizaci a provádění sociálního zabezpečení,,False,False
81257,173,73,10,4,2023-08-29,15:03,145,2,4,0,151,76,N,A,Novela z. o organizaci a provádění sociálního zabezpečení,,False,False
81258,173,73,11,4,2023-08-29,15:04,87,63,1,0,151,76,N,A,Novela z. o organizaci a provádění sociálního zabezpečení,,False,False
81259,173,73,12,5,2023-08-29,16:07,154,0,20,0,174,88,N,A,Novela z. o státní sociální podpoře,,False,False
81260,173,73,13,5,2023-08-29,16:09,155,0,3,0,158,80,N,A,Novela z. o státní sociální podpoře,,False,False
81261,173,73,14,6,2023-08-29,16:24,138,0,1,0,139,70,N,A,Novela z. o náhradním výživném,,False,False
81262,173,73,15,6,2023-08-29,16:26,139,5,4,4,152,77,N,A,Novela z. o náhradním výživném,,False,False
81263,173,73,16,7,2023-08-29,17:26,139,1,27,0,167,84,N,A,Novela z. o obcích,,False,False
81264,173,73,17,7,2023-08-29,17:28,155,1,2,0,158,80,N,A,Novela z. o obcích,,False,False
81265,173,73,18,8,2023-08-29,18:26,21,93,51,2,167,84,N,R,"Vl.n.z., kt.se mění někt.zák.v souv.s rozvojem fin.trhu",,False,False
81266,173,73,19,8,2023-08-29,18:27,169,1,1,2,173,87,N,A,"Vl.n.z., kt.se mění někt.zák.v souv.s rozvojem fin.trhu",,False,False
81267,173,73,20,8,2023-08-29,18:28,97,74,3,0,174,88,N,A,"Vl.n.z., kt.se mění někt.zák.v souv.s rozvojem fin.trhu",,False,False
81268,173,73,21,9,2023-08-29,20:10,159,0,16,0,175,88,N,A,Novela z. o léčivech - EU,,False,False
81269,173,73,22,9,2023-08-29,20:11,92,4,76,3,175,88,N,A,Novela z. o léčivech - EU,,False,False
81270,173,73,23,10,2023-08-29,20:48,146,0,26,0,172,87,N,A,"N.z., kterým se mění a ruší někt. zákony se zrušením ÚPDI",,False,False
81271,173,73,24,10,2023-08-29,20:49,148,0,24,0,172,87,N,A,"N.z., kterým se mění a ruší někt. zákony se zrušením ÚPDI",,False,False
81272,173,73,25,11,2023-08-29,21:30,139,0,31,0,170,86,N,A,Vl.n.z. o dorovnávacích daních - EU,,False,False
81273,173,73,26,11,2023-08-29,21:31,143,0,28,0,171,86,N,A,Vl.n.z. o dorovnávacích daních - EU,,False,False
81274,173,73,27,12,2023-08-29,22:24,61,83,2,3,149,75,N,R,Novela z. o přeměnách obchodních společností a družstev - EU,,False,False
81275,173,73,28,12,2023-08-29,22:25,149,0,1,0,150,76,N,A,Novela z. o přeměnách obchodních společností a družstev - EU,,False,False
81276,173,73,29,12,2023-08-29,22:26,67,3,38,42,150,76,N,R,Novela z. o přeměnách obchodních společností a družstev - EU,,False,False
81277,173,74,1,0,2023-09-05,14:00,0,0,38,0,38,20,N,R, ,,True,True
81278,173,74,2,0,2023-09-05,14:01,144,0,3,0,147,74,N,A, ,,False,False
81279,173,74,3,0,2023-09-05,14:10,88,75,3,1,167,84,N,A,Pořad schůze,,False,False
81280,173,74,4,0,2023-09-06,15:02,82,25,45,5,157,79,N,A,Pořad schůze,,False,False
81281,173,74,5,0,2023-09-06,15:42,160,0,10,0,170,86,N,A,Pořad schůze,,False,False
81282,173,74,6,0,2023-09-06,15:43,168,0,2,0,170,86,N,A,Pořad schůze,,False,False
81283,173,74,7,0,2023-09-06,15:43,88,2,76,4,170,86,N,A,Pořad schůze,,False,False
81284,173,74,8,0,2023-09-06,15:44,88,79,1,0,168,85,N,A,Pořad schůze,,False,False
81285,173,74,9,0,2023-09-06,15:45,151,0,18,0,169,85,N,A,Pořad schůze,,False,False
81286,173,74,10,0,2023-09-06,15:45,88,0,79,2,169,85,N,A,Pořad schůze,,False,False
81287,173,74,11,0,2023-09-06,15:46,81,86,1,1,169,85,N,R,Pořad schůze,,False,False
81288,173,74,12,0,2023-09-06,15:46,80,85,4,0,169,85,N,R,Pořad schůze,,False,False
81289,173,74,13,0,2023-09-06,15:47,81,87,1,0,169,85,N,R,Pořad schůze,,False,False
81290,173,74,14,0,2023-09-06,15:47,81,80,7,1,169,85,N,R,Pořad schůze,,False,False
81291,173,74,15,0,2023-09-06,15:48,80,85,4,0,169,85,N,R,Pořad schůze,,False,False
81292,173,74,16,0,2023-09-06,15:48,80,84,5,0,169,85,N,R,Pořad schůze,,False,False
81293,173,74,17,0,2023-09-06,15:49,80,82,7,1,170,86,N,R,Pořad schůze,,False,False
81294,173,74,18,0,2023-09-06,15:50,82,87,1,0,170,86,N,R,Pořad schůze,,False,False
81295,173,74,19,0,2023-09-06,15:50,81,82,7,0,170,86,N,R,Pořad schůze,,False,False
81296,173,74,20,0,2023-09-06,15:51,81,80,8,1,170,86,N,R,Pořad schůze,,False,False
81297,173,74,21,0,2023-09-06,15:51,24,85,57,4,170,86,N,R,Pořad schůze,,False,False
81298,173,74,22,0,2023-09-06,15:52,82,87,1,0,170,86,N,R,Pořad schůze,,False,False
81299,173,74,23,0,2023-09-06,15:53,80,87,3,0,170,86,N,R,Pořad schůze,,False,False
81300,173,74,24,0,2023-09-06,15:53,81,87,2,0,170,86,N,R,Pořad schůze,,False,False
81301,173,74,25,0,2023-09-06,15:54,82,86,2,0,170,86,N,R,Pořad schůze,,False,False
81302,173,74,26,0,2023-09-06,15:54,82,76,9,3,170,86,N,R,Pořad schůze,,False,False
81303,173,74,27,0,2023-09-06,15:55,81,88,1,0,170,86,N,R,Pořad schůze,,False,False
81304,173,74,28,0,2023-09-06,15:55,66,89,9,4,168,85,N,R,Pořad schůze,,False,False
81305,173,74,29,0,2023-09-06,15:56,64,87,18,1,170,86,N,R,Pořad schůze,,False,False
81306,173,74,30,0,2023-09-06,15:57,82,85,3,0,170,86,N,R,Pořad schůze,,False,False
81307,173,74,31,0,2023-09-06,15:57,80,86,4,0,170,86,N,R,Pořad schůze,,False,False
81308,173,74,32,0,2023-09-06,15:58,82,83,4,1,170,86,N,R,Pořad schůze,,False,False
81309,173,74,33,0,2023-09-06,15:58,82,78,7,3,170,86,N,R,Pořad schůze,,False,False
81310,173,74,34,0,2023-09-06,15:59,81,87,2,0,170,86,N,R,Pořad schůze,,False,False
81311,173,74,35,0,2023-09-06,16:00,80,87,3,0,170,86,N,R,Pořad schůze,,False,False
81312,173,74,36,0,2023-09-06,16:00,83,85,1,1,170,86,N,R,Pořad schůze,,False,False
81313,173,74,37,0,2023-09-06,16:01,80,82,6,2,170,86,N,R,Pořad schůze,,False,False
81314,173,74,38,0,2023-09-06,16:02,82,85,3,0,170,86,N,R,Pořad schůze,,False,False
81315,173,74,39,0,2023-09-06,16:02,81,78,9,2,170,86,N,R,Pořad schůze,,False,False
81316,173,74,40,0,2023-09-06,16:03,82,86,2,0,170,86,N,R,Pořad schůze,,False,False
81317,173,74,41,0,2023-09-06,16:04,82,82,4,1,169,85,N,R,Pořad schůze,,False,False
81318,173,74,42,0,2023-09-06,16:04,81,84,4,0,169,85,N,R,Pořad schůze,,False,False
81319,173,74,43,0,2023-09-06,16:05,79,83,8,0,170,86,N,R,Pořad schůze,,False,False
81320,173,74,44,0,2023-09-06,16:05,82,85,3,0,170,86,N,R,Pořad schůze,,False,False
81321,173,74,45,0,2023-09-06,16:06,79,87,4,0,170,86,N,R,Pořad schůze,,False,False
81322,173,74,46,0,2023-09-06,16:07,81,87,2,0,170,86,N,R,Pořad schůze,,False,False
81323,173,74,47,0,2023-09-06,16:07,80,85,5,0,170,86,N,R,Pořad schůze,,False,False
81324,173,74,48,0,2023-09-06,16:08,80,85,5,0,170,86,N,R,Pořad schůze,,False,False
81325,173,74,49,0,2023-09-06,16:08,81,85,3,0,169,85,N,R,Pořad schůze,,False,False
81326,173,74,50,0,2023-09-06,16:09,81,84,4,0,169,85,N,R,Pořad schůze,,False,False
81327,173,74,51,0,2023-09-06,16:09,80,87,2,0,169,85,N,R,Pořad schůze,,False,False
81328,173,74,52,0,2023-09-06,16:10,82,84,3,1,170,86,N,R,Pořad schůze,,False,False
81329,173,74,53,0,2023-09-06,16:11,80,87,3,0,170,86,N,R,Pořad schůze,,False,False
81330,173,74,54,0,2023-09-06,16:11,80,86,4,0,170,86,N,R,Pořad schůze,,False,False
81331,173,74,55,0,2023-09-06,16:12,82,82,6,0,170,86,N,R,Pořad schůze,,False,False
81332,173,74,56,0,2023-09-06,16:12,81,81,7,1,170,86,N,R,Pořad schůze,,False,False
81333,173,74,57,0,2023-09-06,16:13,81,81,5,3,170,86,N,R,Pořad schůze,,False,False
81334,173,74,58,0,2023-09-06,16:14,82,82,5,1,170,86,N,R,Pořad schůze,,False,False
81335,173,74,59,0,2023-09-06,16:14,82,82,5,1,170,86,N,R,Pořad schůze,,False,False
81336,173,74,60,0,2023-09-06,16:15,82,88,0,0,170,86,N,R,Pořad schůze,,False,False
81337,173,74,61,0,2023-09-06,16:15,82,85,4,0,171,86,N,R,Pořad schůze,,False,False
81338,173,74,62,0,2023-09-06,16:16,82,81,7,1,171,86,N,R,Pořad schůze,,False,False
81339,173,74,63,0,2023-09-06,16:16,81,82,8,0,171,86,N,R,Pořad schůze,,False,False
81340,173,74,64,0,2023-09-06,16:17,80,79,11,1,171,86,N,R,Pořad schůze,,False,False
81341,173,74,65,0,2023-09-06,16:18,80,84,7,0,171,86,N,R,Pořad schůze,,False,False
81342,173,74,66,0,2023-09-06,16:18,82,84,5,0,171,86,N,R,Pořad schůze,,False,False
81343,173,74,67,0,2023-09-06,16:19,83,81,7,0,171,86,N,R,Pořad schůze,,False,False
81344,173,74,68,0,2023-09-06,16:19,82,81,7,1,171,86,N,R,Pořad schůze,,False,False
81345,173,74,69,0,2023-09-06,16:20,80,82,9,0,171,86,N,R,Pořad schůze,,False,False
81346,173,74,70,0,2023-09-06,16:21,82,86,3,0,171,86,N,R,Pořad schůze,,False,False
81347,173,74,71,0,2023-09-06,16:21,82,85,4,0,171,86,N,R,Pořad schůze,,False,False
81348,173,74,72,0,2023-09-06,16:22,80,85,6,0,171,86,N,R,Pořad schůze,,False,False
81349,173,74,73,0,2023-09-06,16:22,82,83,7,0,172,87,N,R,Pořad schůze,,False,False
81350,173,74,74,0,2023-09-06,16:23,80,86,6,0,172,87,N,R,Pořad schůze,,False,False
81351,173,74,75,0,2023-09-06,16:23,83,83,6,0,172,87,N,R,Pořad schůze,,False,False
81352,173,74,76,0,2023-09-06,16:24,81,76,13,2,172,87,N,R,Pořad schůze,,False,False
81353,173,74,77,0,2023-09-06,16:25,81,87,2,1,171,86,N,R,Pořad schůze,,False,False
81354,173,74,78,0,2023-09-06,16:25,80,84,7,0,171,86,N,R,Pořad schůze,,False,False
81355,173,74,79,0,2023-09-06,16:26,80,83,7,1,171,86,N,R,Pořad schůze,,False,False
81356,173,74,80,0,2023-09-06,16:26,79,82,10,0,171,86,N,R,Pořad schůze,,False,False
81357,173,74,81,0,2023-09-06,16:27,77,86,8,0,171,86,N,R,Pořad schůze,,False,False
81358,173,74,82,0,2023-09-06,16:27,74,85,12,0,171,86,N,R,Pořad schůze,,False,False
81359,173,74,83,0,2023-09-06,16:28,79,87,5,0,171,86,N,R,Pořad schůze,,False,False
81360,173,74,84,0,2023-09-06,16:29,80,86,4,1,171,86,N,R,Pořad schůze,,False,False
81361,173,74,85,0,2023-09-06,16:29,81,87,3,0,171,86,N,R,Pořad schůze,,False,False
81362,173,74,86,0,2023-09-06,16:30,78,84,5,1,168,85,N,R,Pořad schůze,,False,False
81363,173,74,87,0,2023-09-06,16:31,81,83,4,1,169,85,N,R,Pořad schůze,,False,False
81364,173,74,88,0,2023-09-06,16:31,81,77,8,3,169,85,N,R,Pořad schůze,,False,False
81365,173,74,89,0,2023-09-06,16:32,80,72,15,2,169,85,N,R,Pořad schůze,,False,False
81366,173,74,90,0,2023-09-06,16:32,81,84,4,0,169,85,N,R,Pořad schůze,,False,False
81367,173,74,91,0,2023-09-06,16:33,80,82,6,1,169,85,N,R,Pořad schůze,,False,False
81368,173,74,92,0,2023-09-06,16:34,80,81,6,2,169,85,N,R,Pořad schůze,,False,False
81369,173,74,93,0,2023-09-06,16:34,81,81,6,1,169,85,N,R,Pořad schůze,,False,False
81370,173,74,94,0,2023-09-06,16:35,82,79,7,1,169,85,N,R,Pořad schůze,,False,False
81371,173,74,95,0,2023-09-06,16:35,81,83,4,1,169,85,N,R,Pořad schůze,,False,False
81372,173,74,96,0,2023-09-06,16:36,79,86,4,0,169,85,N,R,Pořad schůze,,False,False
81373,173,74,97,0,2023-09-06,16:36,80,69,15,5,169,85,N,R,Pořad schůze,,False,False
81374,173,74,98,0,2023-09-06,16:37,88,80,1,0,169,85,N,A,Pořad schůze,,False,False
81375,173,74,99,0,2023-09-06,16:39,167,0,4,0,171,86,N,A,Pořad schůze,,False,False
81376,173,74,100,0,2023-09-06,16:40,88,82,1,0,171,86,N,A,Pořad schůze,,False,False
81377,173,74,101,0,2023-09-06,16:41,168,0,3,0,171,86,N,A,Pořad schůze,,False,False
81378,173,74,102,0,2023-09-06,16:42,89,82,0,0,171,86,N,A,Pořad schůze,,False,False
81379,173,75,1,0,2023-09-07,09:02,116,0,7,0,123,62,N,A, ,,False,False
81380,173,75,2,0,2023-09-07,09:07,78,61,2,0,141,71,N,A, ,,False,False
81381,173,75,3,0,2023-09-07,10:50,82,76,8,0,166,84,N,R, ,,False,False
81382,173,75,4,0,2023-09-07,10:52,156,2,2,0,160,81,N,A,Pořad schůze,,False,False
81383,173,75,5,0,2023-09-07,10:52,83,79,0,0,162,82,N,A,Pořad schůze,,False,False
81384,173,75,6,1,2023-09-07,14:24,2,79,23,39,143,72,N,R,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81385,173,75,7,1,2023-09-07,14:24,2,78,22,41,143,72,N,R,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81386,173,75,8,1,2023-09-07,14:25,5,77,21,41,144,73,N,R,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81387,173,75,9,1,2023-09-07,14:25,3,85,20,41,149,75,N,R,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81388,173,75,10,1,2023-09-07,14:26,5,83,21,42,151,76,N,R,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81389,173,75,11,1,2023-09-07,14:27,69,78,3,1,151,76,N,R,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81390,173,75,12,1,2023-09-07,18:44,61,83,0,0,144,73,N,R,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81391,173,75,13,1,2023-09-07,18:44,82,61,1,0,144,73,N,A,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81392,173,74,103,0,2023-09-08,09:53,141,0,2,2,145,73,N,A,Pořad schůze,,False,False
81393,173,74,104,0,2023-09-08,09:54,101,0,47,0,148,75,N,A,Pořad schůze,,True,True
81394,173,74,105,0,2023-09-08,09:54,96,0,51,1,148,75,N,A,Pořad schůze,,True,True
81395,173,74,106,0,2023-09-08,09:55,147,0,1,0,148,75,N,A,Pořad schůze,,False,False
81396,173,74,107,0,2023-09-08,09:56,146,0,1,1,148,75,N,A,Pořad schůze,,False,False
81397,173,74,108,0,2023-09-08,09:57,143,1,4,0,148,75,N,A,Pořad schůze,,False,False
81398,173,74,109,0,2023-09-08,09:57,146,0,2,0,148,75,N,A,Pořad schůze,,False,False
81399,173,74,110,0,2023-09-08,09:58,144,1,3,0,148,75,N,A,Pořad schůze,,False,False
81400,173,74,111,0,2023-09-08,10:00,146,1,2,0,149,75,N,A,Pořad schůze,,False,False
81401,173,74,112,0,2023-09-08,10:00,147,0,2,0,149,75,N,A,Pořad schůze,,False,False
81402,173,74,113,0,2023-09-08,10:01,145,0,4,0,149,75,N,A,Pořad schůze,,False,False
81403,173,74,114,0,2023-09-08,10:02,70,59,3,17,149,75,N,R,Pořad schůze,,False,False
81404,173,74,115,0,2023-09-08,10:03,68,75,2,4,149,75,N,R,Pořad schůze,,False,False
81405,173,74,116,0,2023-09-08,10:03,67,79,1,2,149,75,N,R,Pořad schůze,,False,False
